tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
10745,0,2185400,84300,1839400
10746,0,1984000,132800,1578200
10747,0,927100,86000,607900
10748,0,861000,96600,528300
10749,0,1104700,84700,766100
10750,0,2041800,89800,1629000
10751,0,1784000,135800,1406200
10752,0,1131700,129700,541600
10753,0,1200100,98100,888600
10754,0,928100,122700,589700
10755,0,1254800,117400,908000
10756,0,2454700,103300,2079500
10757,0,1270600,111100,920100
10758,0,1345000,192000,861100
10759,0,1009600,91500,647400
10760,0,849600,104300,531500
10761,0,1874800,87600,1519300
10762,0,1964500,99100,1578000
10763,0,885900,117200,519700
10764,0,940300,103100,602400
10765,0,889300,107100,530200
10766,0,1050800,129100,701000
10767,0,1923200,112800,1590000
10768,0,1755700,95800,1423500
10769,0,853200,88900,466300
10770,0,1222200,100600,792200
10771,0,917900,84100,537900
10772,0,1094000,100600,745600
10773,0,2244900,94500,1906200
10774,0,788400,117800,425800
10775,0,620500,93800,291300
10776,0,661300,110300,290100
10777,0,828300,87200,517300
10778,0,1519500,92800,1117400
10779,0,1858700,95300,1534200
10780,0,699300,94200,396400
10781,0,539200,80100,254500
10782,0,631600,87400,343700
10783,0,761300,86600,440800
10784,0,1618700,76600,1349600
10785,0,1798700,78600,1447400
10786,0,1204800,93800,718800
10787,0,838200,137700,446100
10788,0,803200,106400,453800
10789,0,1026000,83100,725300
10790,0,2495900,89000,2133500
10791,0,1105400,86000,721600
10792,0,790300,76300,485200
10793,0,1119800,105100,683700
10794,0,1046600,101000,707400
10795,0,1649300,75100,1343800
10796,0,1817400,70800,1511000
10797,0,844700,83300,457100
10798,0,1073800,95700,574900
10799,0,1064900,101200,741200
10800,0,1264300,144700,900800
10801,0,2096300,129700,1718300
10802,0,1855200,101100,1522500
10803,0,1134900,95200,801000
10804,0,891600,101000,556000
10805,0,962900,97000,630500
10806,0,1593600,85400,1249100
10807,0,2944500,88800,2302000
10808,0,2267000,97300,1926800
10809,0,1536300,103400,1177500
10810,0,1680700,162100,1259300
10811,0,1494000,134700,1105000
10812,0,2483400,124200,2141800
10813,0,2377300,91300,2015300
10814,0,1780200,111900,1404800
10815,0,1360200,96400,1015200
10816,0,1472300,100900,1099600
10817,0,1340600,98200,984100
10818,0,2463500,97500,2067700
10819,0,2749300,108700,2089600
10820,0,2033100,123600,1649400
10821,0,1395800,147800,944300
10822,0,1463500,117000,1071100
10823,0,1430500,102000,903100
10824,0,3208500,113400,2854700
10825,0,1369300,98800,1038700
10826,0,1176300,88800,862100
10827,0,1157900,93300,812200
10828,0,1068200,88100,777700
10829,0,1920600,145100,1528300
10830,0,1720800,87900,1404100
10831,0,940900,87200,493100
10832,0,974900,86800,638000
10833,0,696400,72200,406600
10834,0,1143600,95700,791300
10835,0,1833000,93300,1478900
10836,0,1928900,81200,1543800
10837,0,969700,80600,655700
10838,0,1000000,78700,620100
10839,0,824300,93100,503200
10840,0,1047900,92100,710600
10841,0,2528500,84500,2153100
10842,0,777800,74900,461900
10843,0,773600,73700,329100
10844,0,1243600,112400,913300
10845,0,940300,102900,578400
10846,0,1985600,85800,1648800
10847,0,3166800,112200,2779300
10848,0,1325700,95400,991500
10849,0,953900,100100,572500
10850,0,935300,92900,611900
10851,0,1096200,102600,734800
10852,0,1987500,87100,1663300
10853,0,1768000,93600,1411200
10854,0,738600,95600,395600
10855,0,719700,97900,298200
10856,0,1009000,122600,643100
10857,0,955600,126600,547200
10858,0,2559500,86700,2181600
10859,0,1106800,150700,702200
10860,0,1100900,240100,635800
10861,0,694900,110500,339300
10862,0,714600,87300,410600
10863,0,1553400,86700,1255200
10864,0,1697800,86600,1366100
10865,0,687500,114700,373100
10866,0,692400,91700,324100
10867,0,594200,109800,282100
10868,0,949900,93200,608000
10869,0,1519300,128300,1154900
10870,0,1586500,92800,1231600
10871,0,597900,87700,256400
10872,0,646900,83900,292000
10873,0,716900,101400,392500
10874,0,779400,100700,435700
10875,0,2217600,85500,1910500
10876,0,1164500,139300,610600
10877,0,1416600,87800,1095600
10878,0,669300,77700,316500
10879,0,932100,93600,615800
10880,0,1751300,83300,1431700
10881,0,2084600,90900,1727900
10882,0,1266400,87100,922700
10883,0,1189600,78200,904000
10884,0,827600,138500,459500
10885,0,1027200,81100,742800
10886,0,1708900,92700,1372000
10887,0,1852000,93600,1543600
10888,0,939600,86500,401700
10889,0,1270900,97800,915000
10890,0,1269300,119400,888400
10891,0,983700,137900,620100
10892,0,2573900,98200,2241100
10893,0,1484700,89500,1152000
10894,0,1133100,102000,789000
10895,0,840700,90300,513600
10896,0,839600,108600,486600
10897,0,2206700,86000,1872100
10898,0,2252400,100500,1607600
10899,0,1822800,107700,1390700
10900,0,1622300,125000,1218800
10901,0,1320200,101500,979600
10902,0,1794000,127200,1329000
10903,0,2457400,152400,2035900
10904,0,2296500,101400,1903100
10905,0,1562000,117100,1179000
10906,0,1175300,107500,802600
10907,0,1391200,97800,1009800
10908,0,1035100,96700,699100
10909,0,2977800,87300,2637100
10910,0,1426600,106100,788900
10911,0,1788400,82600,1437700
10912,0,1517700,101300,1146100
10913,0,1525100,92700,1192400
10914,0,2329000,81400,1954700
10915,0,2491100,93200,2145500
10916,0,1477500,139900,1108800
10917,0,1394200,99400,1056600
10918,0,1250200,91900,882700
10919,0,1380700,82800,1044700
10920,0,2083500,78800,1725900
10921,0,2098600,87200,1713300
10922,0,1118600,95100,654000
10923,0,1432300,108800,1128700
10924,0,1007500,110700,645500
10925,0,1161200,110000,813200
10926,0,2404000,125800,2003300
10927,0,1071300,96800,756200
10928,0,829400,81400,543600
10929,0,1018800,88300,690900
10930,0,984100,104300,615200
10931,0,1801900,76200,1467400
10932,0,1960000,85700,1629200
10933,0,846700,79200,516500
10934,0,910900,73800,428400
10935,0,1266600,101300,905500
10936,0,1109400,122200,735600
10937,0,2395000,114200,2002300
10938,0,1906500,96300,1508400
10939,0,1388100,115700,945900
10940,0,1035100,102900,597000
10941,0,1002100,90000,625700
10942,0,1039600,101000,681300
10943,0,2530800,86200,2227700
10944,0,1239800,116600,882300
10945,0,632500,98300,344000
10946,0,604600,85300,328200
10947,0,932600,128300,594500
10948,0,1283000,104800,964700
10949,0,2093500,92900,1749600
10950,0,1094200,99500,756200
10951,0,1117500,89000,798900
10952,0,900300,117600,536500
10953,0,880500,100200,539700
10954,0,1591800,104700,1230400
10955,0,1544500,94300,1250500
10956,0,785800,92200,385400
10957,0,648000,113300,310200
10958,0,710500,89700,373000
10959,0,791300,86600,490200
10960,0,1816300,81900,1531400
10961,0,1131700,89400,789400
10962,0,606500,98000,293800
10963,0,675000,113500,335100
10964,0,806200,96300,496800
10965,0,1652100,96300,1276000
10966,0,2600900,86800,2273500
10967,0,2233400,93600,1702500
10968,0,1012700,103900,686500
10969,0,636500,94600,319200
10970,0,984900,113200,615400
10971,0,2387900,93600,2026500
10972,0,1996600,85400,1694500
10973,0,1104700,81100,783100
10974,0,826900,87900,534600
10975,0,885400,78800,577700
10976,0,1096000,73600,775900
10977,0,3088600,92900,2727000
10978,0,1634500,100600,1189800
10979,0,1080200,86600,539000
10980,0,1769500,146100,1365500
10981,0,1286600,130400,747800
10982,0,1753000,114700,1387000
10983,0,2764800,119300,2396400
10984,0,1453200,103700,1080600
10985,0,1185800,117000,743000
10986,0,1189300,98700,653700
10987,0,1274000,144000,835900
10988,0,2541200,99300,2121500
10989,0,3132000,113100,2401300
10990,0,2088100,102800,1698500
10991,0,1415900,112200,1049200
10992,0,1681800,135500,1301100
10993,0,1920100,156200,1485400
10994,0,3230600,98400,2879500
10995,0,1751100,111600,1388700
10996,0,1464000,106700,1079000
10997,0,1298200,110100,920700
10998,0,1388600,79200,1018300
10999,0,1825700,104400,1426700
11000,0,2961600,119900,2591700
11001,0,1695900,112300,1072500
11002,0,2006900,97500,1644400
11003,0,1653400,111000,1212000
11004,0,1885800,119100,1497100
11005,0,2639200,87500,2234000
11006,0,2482500,87700,2140000
11007,0,1347000,89400,981300
11008,0,2088900,94000,1781200
11009,0,1473600,94700,1127200
11010,0,1933400,88700,1555400
11011,0,2519700,86600,2137000
11012,0,1725300,100500,1220900
11013,0,1273600,81600,878300
11014,0,912300,85700,567300
11015,0,798300,89900,510000
11016,0,1792100,110300,1389400
11017,0,2630700,90700,2266900
11018,0,1278400,105100,884600
11019,0,1006000,94300,666900
11020,0,1236400,90800,941300
11021,0,1098800,99700,765600
11022,0,1935700,100400,1557700
11023,0,1822600,91000,1475300
11024,0,902300,69800,422400
11025,0,1176200,89200,732200
11026,0,1056400,111700,666800
11027,0,968700,124200,638600
11028,0,2264400,86200,1909500
11029,0,1596200,97300,1244700
11030,0,1095700,113700,738200
11031,0,976800,108100,587900
11032,0,937300,110600,609600
11033,0,1467100,88200,1128700
11034,0,2304700,99800,1962900
11035,0,807000,105500,436500
11036,0,901600,108000,517000
11037,0,793600,97900,463100
11038,0,1269500,155100,795200
11039,0,1585000,114200,1249000
11040,0,2043600,94800,1646400
11041,0,995000,102200,648200
11042,0,781100,98500,469800
11043,0,736500,92700,378700
11044,0,964200,113900,616600
11045,0,2347100,90200,2021800
11046,0,1128500,86600,775300
11047,0,744800,94200,407400
11048,0,662300,94400,352500
11049,0,692900,87300,329600
11050,0,1116900,84600,810600
11051,0,2181300,84700,1847100
11052,0,710300,96200,400900
11053,0,737600,135400,334800
11054,0,639000,90200,312400
11055,0,690200,93900,373900
11056,0,1484700,96600,1163400
11057,0,1540300,82600,1226500
11058,0,971100,76000,329300
11059,0,793700,88700,475900
11060,0,633700,81400,333700
11061,0,927200,117600,558900
11062,0,2327400,114200,1940200
11063,0,1521400,90500,1228400
11064,0,845500,88100,540500
11065,0,804000,76000,491400
11066,0,1033500,198200,574800
11067,0,1389000,93000,1066700
11068,0,2212700,86600,1889900
11069,0,940800,98100,568400
11070,0,906600,92800,435100
11071,0,1164600,98500,827700
11072,0,1056700,129800,670800
11073,0,1748600,147700,1336200
11074,0,2093700,105100,1734100
11075,0,1264900,103800,921100
11076,0,999200,101600,616300
11077,0,819800,82500,518300
11078,0,1553500,88200,1221000
11079,0,2915900,113000,2459900
11080,0,2374100,119600,1826600
11081,0,1608100,93900,1262100
11082,0,1589500,103200,1215300
11083,0,1701000,139600,1313000
11084,0,2055300,123700,1677000
11085,0,2983900,94700,2664900
11086,0,1903100,96400,1510000
11087,0,2690600,89800,2344900
11088,0,1282700,122800,894500
11089,0,1429000,91900,1067500
11090,0,2183600,91100,1771600
11091,0,2558400,124500,2013900
11092,0,1809300,107100,1262600
11093,0,1806800,112600,1463400
11094,0,1481200,95200,1154200
11095,0,2048500,129800,1641700
11096,0,2884400,98900,2493100
11097,0,1806100,102100,1487100
11098,0,1406800,93000,1026800
11099,0,1111800,87600,743500
11100,0,1148000,100300,807800
11101,0,1580100,93400,1233100
11102,0,2553200,95500,2169400
11103,0,1201000,141600,661200
11104,0,1181500,75800,856200
11105,0,756000,89000,408900
11106,0,1157100,169800,688700
11107,0,1821000,91600,1502400
11108,0,1853100,122700,1524200
11109,0,1061200,91400,718900
11110,0,1129000,84600,661900
11111,0,717700,92100,384300
11112,0,1077900,88900,745900
11113,0,2044400,93600,1665300
11114,0,1222000,75200,891700
11115,0,891000,88100,379300
11116,0,1347300,108300,970700
11117,0,864200,96400,496400
11118,0,1407700,106000,1016300
11119,0,2504900,214300,2016400
11120,0,1255300,103600,929100
11121,0,1133900,108400,737200
11122,0,985900,76700,646200
11123,0,807300,90500,525600
11124,0,1779400,71600,1503800
11125,0,1535800,100500,1228600
11126,0,711500,98000,378800
11127,0,678000,102000,364000
11128,0,994200,115300,665700
11129,0,1056000,128800,703900
11130,0,2539900,94400,2169800
11131,0,1274100,102800,900400
11132,0,840000,91000,489700
11133,0,718600,116400,386000
11134,0,818800,83700,472600
11135,0,1147100,105600,797600
11136,0,2408500,88100,2040700
11137,0,820800,106900,491700
11138,0,1032800,82400,668700
11139,0,614800,102600,285500
11140,0,759800,87600,467900
11141,0,1639200,103200,1326500
11142,0,1885300,74000,1552700
11143,0,751600,95700,414200
11144,0,782300,82800,461500
11145,0,739800,98100,399400
11146,0,967900,88500,495900
11147,0,1956000,105500,1583400
11148,0,1142100,92100,800100
11149,0,790800,93800,349100
11150,0,785500,82900,501600
11151,0,820100,82700,506400
11152,0,1116100,96200,751600
11153,0,2135100,93400,1780900
11154,0,958500,84200,614600
11155,0,735500,83600,423900
11156,0,841600,97400,484700
11157,0,908500,106700,537200
11158,0,1968200,89800,1559100
11159,0,1632200,77400,1298900
11160,0,958100,94000,509300
11161,0,973300,97900,495000
11162,0,1114700,116900,782300
11163,0,1131100,120500,784100
11164,0,2004200,88800,1628300
11165,0,1633200,88500,1282300
11166,0,1386200,97700,849100
11167,0,1072500,119500,671200
11168,0,1066400,106500,725600
11169,0,1657200,97900,1299200
11170,0,2893700,92400,2197400
11171,0,2351400,108300,1977400
11172,0,1452900,111700,1084500
11173,0,1284900,109000,946200
11174,0,1751600,136500,1344400
11175,0,2762900,143700,2311300
11176,0,2630600,224200,2147800
11177,0,1568200,91200,1159100
11178,0,1372800,103400,979900
11179,0,1272100,115400,879700
11180,0,1264300,86400,947800
11181,0,2512400,115000,2091000
11182,0,2197500,121400,1505100
11183,0,1752900,108000,1443000
11184,0,1565600,98000,1217400
11185,0,1391700,103600,1019400
11186,0,2254100,91900,1856800
11187,0,2930800,97900,2538000
11188,0,1527400,99400,1161400
11189,0,1684500,108800,1323100
11190,0,1292200,80400,940100
11191,0,1340400,88500,983300
11192,0,2208400,98300,1824900
11193,0,1829900,88000,1484100
11194,0,1263200,74200,708700
11195,0,1110100,105100,704300
11196,0,934700,98600,546300
11197,0,962300,111000,632500
11198,0,1936000,96000,1558000
11199,0,1768900,95500,1437500
11200,0,952700,81700,651500
11201,0,883400,91900,569800
11202,0,799200,85200,509600
11203,0,1082400,103900,763700
11204,0,2008000,65100,1691400
11205,0,854700,79300,512200
11206,0,918700,65100,432600
11207,0,2438400,110100,2088400
11208,0,1165500,174600,731900
11209,0,1760000,122400,1410200
11210,0,2011100,92600,1694000
11211,0,1282200,95900,931700
11212,0,938600,95600,597700
11213,0,1031000,99500,635500
11214,0,879700,91900,580000
11215,0,2067200,84600,1745000
11216,0,1675300,100900,1308000
11217,0,653000,118300,305900
11218,0,714500,107700,335800
11219,0,1040900,128300,682000
11220,0,1260100,115300,909000
11221,0,2229800,118100,1891700
11222,0,1079500,95000,746600
11223,0,673600,91000,370800
11224,0,664800,94300,333100
11225,0,792700,89600,481000
11226,0,1684500,96400,1317700
11227,0,1748300,123900,1376400
11228,0,734900,93800,399700
11229,0,656400,111800,318400
11230,0,814900,114300,435800
11231,0,795400,111100,450200
11232,0,1864500,78300,1560400
11233,0,1539300,89100,1226900
11234,0,833800,88000,511200
11235,0,624900,101600,274200
11236,0,785500,112900,430600
11237,0,1048800,97700,706400
11238,0,2245400,98300,1877700
11239,0,901300,94700,401400
11240,0,943600,97900,589500
11241,0,740700,84600,303100
11242,0,901500,101300,539800
11243,0,1834100,99900,1495900
11244,0,2110900,104400,1760100
11245,0,944800,103800,637700
11246,0,738100,75600,468100
11247,0,611600,75000,338900
11248,0,965900,86400,641800
11249,0,1950700,85400,1514400
11250,0,2108800,97000,1689100
11251,0,883800,96200,378800
11252,0,1258200,92800,908800
11253,0,918400,105800,575000
11254,0,1277300,110300,903500
11255,0,2445600,112400,2070900
11256,0,1534500,98300,1140300
11257,0,1102000,100100,769800
11258,0,1079800,99900,679500
11259,0,833200,96800,504400
11260,0,2381300,77400,2047000
11261,0,2508000,106300,1853900
11262,0,1968800,88300,1661400
11263,0,1463000,108300,1127600
11264,0,1625800,95200,1292500
11265,0,1761100,122300,1268100
11266,0,2843500,116500,2449500
11267,0,2576700,113200,2197700
11268,0,1964800,94500,1619200
11269,0,1637000,138600,1251700
11270,0,1608300,111400,1233100
11271,0,1658700,105900,1235000
11272,0,2797400,98800,2430600
11273,0,1484700,101900,809800
11274,0,2300600,112500,1951500
11275,0,1462400,115600,1076800
11276,0,1610500,110100,1240600
11277,0,2406900,93400,1985000
11278,0,2609900,80000,2153300
11279,0,1590200,91000,1215200
11280,0,1328300,82800,928300
11281,0,1091100,90500,767200
11282,0,1563200,85100,1234800
11283,0,2921100,90500,2576700
11284,0,1716700,94200,1344900
11285,0,989900,83300,607300
11286,0,1033500,85400,691400
11287,0,838400,87900,507000
11288,0,1514900,117600,1166300
11289,0,2473200,81200,2149600
11290,0,1069300,85700,732700
11291,0,847500,83800,560000
11292,0,861900,74300,570700
11293,0,809300,78400,535600
11294,0,1975000,73400,1645700
11295,0,2051900,104700,1689700
11296,0,922800,87400,511700
11297,0,1006100,80400,565500
11298,0,1235500,128200,838900
11299,0,1026100,111100,616900
11300,0,2328000,92300,1961300
11301,0,1877900,131200,1452600
11302,0,1087100,84200,762500
11303,0,916600,102800,587000
11304,0,867600,96200,566000
11305,0,1190800,98100,814500
11306,0,2475300,105500,2091300
11307,0,1591900,129800,1219600
11308,0,840100,113300,522600
11309,0,769400,102700,460600
11310,0,1084300,132900,726800
11311,0,1948800,130700,1537500
11312,0,2008200,102700,1563900
11313,0,1090900,97600,741000
11314,0,806700,95700,465000
11315,0,657600,95200,343400
11316,0,1009900,83100,664700
11317,0,1919000,100800,1578200
11318,0,1801300,95700,1441200
11319,0,616700,98100,308700
11320,0,756500,104300,408000
11321,0,706700,90700,398100
11322,0,899800,75900,626500
11323,0,2338500,93300,2020400
11324,0,785600,95800,414400
11325,0,588600,90000,264200
11326,0,634000,77800,300600
11327,0,2057100,86200,1550400
11328,0,1846600,104100,1479800
11329,0,1615100,97800,1262500
11330,0,910900,86200,418500
11331,0,950400,102900,549000
11332,0,692300,86900,366600
11333,0,909500,106200,566600
11334,0,2137000,97400,1794000
11335,0,1954600,87600,1638400
11336,0,847100,80200,534800
11337,0,868700,91300,529600
11338,0,920200,84100,547600
11339,0,1018200,74800,715500
11340,0,2507000,78100,2147700
11341,0,850300,98900,494500
11342,0,818700,80200,367500
11343,0,1068800,87700,777300
11344,0,919300,113800,570700
11345,0,1977200,122600,1616100
11346,0,2283900,106800,1870000
11347,0,1200200,136100,801700
11348,0,1012900,105300,668300
11349,0,798400,89100,492100
11350,0,1092400,100700,723100
11351,0,2401600,97700,2021100
11352,0,2451900,100200,1810800
11353,0,1901600,127600,1550000
11354,0,1501600,98200,1155600
11355,0,1759100,132400,1363800
11356,0,1858700,137000,1377800
11357,0,3239700,94000,2873800
11358,0,1774700,129300,1377900
11359,0,1318200,84100,1003700
11360,0,1304500,116000,933600
11361,0,1458000,88700,1103800
11362,0,1927900,111800,1528300
11363,0,2231600,92900,1883300
11364,0,1445100,101400,837700
11365,0,2010400,88800,1604500
11366,0,1649800,118100,1275300
11367,0,1484200,94200,1163800
11368,0,2437200,86300,2046900
11369,0,2197200,88800,1838100
11370,0,1738200,87500,1388500
11371,0,1087500,100500,760700
11372,0,1699000,100200,1373700
11373,0,1401900,91000,1033800
11374,0,2820100,93400,2436000
11375,0,1108200,81400,613600
11376,0,1213800,101300,823900
11377,0,705600,106300,369700
11378,0,927700,98100,576000
11379,0,1847600,84600,1510000
11380,0,1803800,90200,1457800
11381,0,1010000,90300,669300
11382,0,1164200,84700,828900
11383,0,797300,112500,454600
11384,0,967300,84100,676000
11385,0,1774700,87400,1451800
11386,0,1672500,99200,1346900
11387,0,801600,90200,310300
11388,0,1142400,94400,816900
11389,0,989500,98600,630300
11390,0,1045300,111300,696400
11391,0,2416100,118700,2034700
11392,0,1612800,118200,1252600
11393,0,1074000,113300,709500
11394,0,1027800,101900,661000
11395,0,1110100,118100,754000
11396,0,1856900,99700,1512700
11397,0,2159200,104700,1825700
11398,0,1043900,130000,625800
11399,0,933600,102200,562100
11400,0,879700,112700,535100
11401,0,1086300,146400,702200
11402,0,2501500,155600,2068300
11403,0,1756300,109500,1402400
11404,0,1028700,106400,691900
11405,0,732100,109100,400500
11406,0,933800,76800,552400
11407,0,823700,98400,493800
11408,0,2485200,84900,2153500
11409,0,852000,126000,445200
11410,0,773700,88900,398300
11411,0,600300,120600,242900
11412,0,737900,92700,423000
11413,0,1418900,93300,1120700
11414,0,1343600,82600,1038600
11415,0,697600,80700,364000
11416,0,612100,97600,286900
11417,0,544400,88000,234000
11418,0,855000,82000,528800
11419,0,1622900,70600,1286800
11420,0,1787000,106300,1437800
11421,0,837400,99200,332500
11422,0,970400,89500,577500
11423,0,634200,86900,340000
11424,0,1007900,182700,586600
11425,0,2497000,93700,2166900
11426,0,1074300,86700,745300
11427,0,783700,92500,486600
11428,0,828200,109600,515400
11429,0,696400,86500,385200
11430,0,1746500,71600,1284000
11431,0,1685900,110200,1296200
11432,0,815400,88700,436300
11433,0,827300,100800,326800
11434,0,1264600,116700,906300
11435,0,1046800,119800,682100
11436,0,1954400,91100,1616600
11437,0,2046500,83400,1708900
11438,0,1230900,101700,876000
11439,0,956000,110600,564800
11440,0,903500,94600,570500
11441,0,1108000,88300,792800
11442,0,2834300,81600,2247300
11443,0,1886300,124600,1445900
11444,0,1405400,93500,1083200
11445,0,1166300,86700,820100
11446,0,1764500,125700,1324200
11447,0,3593300,125500,3202700
11448,0,2316300,98800,2008900
11449,0,1429500,90900,1063500
11450,0,1223400,95800,801200
11451,0,1296600,119400,840000
11452,0,1275100,81200,942500
11453,0,1864200,118900,1522400
11454,0,2448200,107100,1894500
11455,0,1885500,102500,1496100
11456,0,1891800,107500,1537000
11457,0,1380400,103400,1050500
11458,0,1620900,91100,1200300
11459,0,2898400,81100,2510400
11460,0,1640600,84300,1318700
11461,0,1638200,185400,1199500
11462,0,1145200,96300,837600
11463,0,1314100,93200,1003100
11464,0,1785300,88800,1448200
11465,0,2183400,81900,1889900
11466,0,1516100,78000,974400
11467,0,1358100,80800,1026600
11468,0,959800,95200,619200
11469,0,910500,93000,602300
11470,0,1931300,108000,1544800
11471,0,2265500,98300,1780200
11472,0,1219900,111600,852800
11473,0,1060000,91600,752700
11474,0,810900,91000,510000
11475,0,932600,100200,599700
11476,0,2144100,81600,1810800
11477,0,1257000,92500,918100
11478,0,1096700,79800,432500
11479,0,1255800,125300,858500
11480,0,961300,130400,580500
11481,0,1633300,125700,1244600
11482,0,2288800,84300,1932200
11483,0,1329500,92300,1029000
11484,0,1147700,115100,779200
11485,0,882500,125500,516000
11486,0,967400,93900,641100
11487,0,1798000,91100,1473600
11488,0,1625800,95300,1318700
11489,0,681000,88500,365400
11490,0,1009500,90900,704500
11491,0,1046100,128300,675500
11492,0,975600,130200,581100
11493,0,2246700,85900,1874300
11494,0,1789500,101900,1407300
11495,0,1047300,89500,686400
11496,0,731200,107800,323800
11497,0,816600,98100,416100
11498,0,1500600,98700,1106700
11499,0,1890800,94900,1557400
11500,0,825600,100000,484300
11501,0,607400,91200,292500
11502,0,683700,89000,333300
11503,0,834000,98900,501300
11504,0,1434500,82500,1135100
11505,0,1691400,90000,1331300
11506,0,713400,92300,349100
11507,0,621500,85700,275900
11508,0,740400,103200,408300
11509,0,762400,92700,415400
11510,0,2022900,77600,1719300
11511,0,1354100,93200,898900
11512,0,874500,83700,499500
11513,0,733300,90300,381000
11514,0,802700,156200,425900
11515,0,1243400,89500,952300
11516,0,2069300,100200,1737000
11517,0,1120200,104700,783100
11518,0,904900,86700,549100
11519,0,682100,82200,379300
11520,0,875200,74700,564400
11521,0,1567200,71800,1221900
11522,0,1620200,72100,1283700
11523,0,823400,78600,367400
11524,0,1340600,81800,960300
11525,0,1287500,111900,949800
11526,0,1241800,116300,853200
11527,0,2265300,107400,1889400
11528,0,1694700,109300,1336300
11529,0,1018700,89200,702800
11530,0,1014100,99500,604900
11531,0,882000,100700,566400
11532,0,1918800,94700,1559100
11533,0,2682100,92300,2072600
11534,0,2167700,144500,1741200
11535,0,1308600,101400,897400
11536,0,1425400,120500,1039700
11537,0,1928300,132500,1475200
11538,0,2585200,121000,2156100
11539,0,2442800,98700,2059000
11540,0,1815000,105300,1458100
11541,0,1581100,106800,1202800
11542,0,1601000,147600,1152500
11543,0,1575400,96900,1246700
11544,0,3188600,99000,2836300
11545,0,2065100,114400,1407800
11546,0,2078900,109900,1754000
11547,0,1575900,97000,1240200
11548,0,1425300,82700,1113900
11549,0,2553500,87900,2007300
11550,0,3066100,107500,2676900
11551,0,1396600,91300,1052000
11552,0,1294600,91500,930500
11553,0,1051400,85400,722700
11554,0,1538400,95900,1179800
11555,0,2186500,92200,1841100
11556,0,2258300,96500,1844200
11557,0,1154200,106500,657500
11558,0,1099400,90600,746900
11559,0,828400,130100,470100
11560,0,1374100,97500,1030600
11561,0,2232900,89700,1863500
11562,0,1583800,76600,1302500
11563,0,1018200,94200,687900
11564,0,869200,81300,563100
11565,0,847100,85400,515100
11566,0,1550800,90500,1200700
11567,0,3421600,86900,3068000
11568,0,891100,91700,547900
11569,0,895000,94900,416700
11570,0,1403200,161400,969100
11571,0,882700,100000,505200
11572,0,2141800,91800,1797700
11573,0,2145300,112600,1791800
11574,0,1273000,96300,925600
11575,0,956700,149600,568100
11576,0,1001200,90600,667200
11577,0,1227300,104800,861000
11578,0,2391400,88100,1947000
11579,0,1720300,104200,1289100
11580,0,922000,99200,588300
11581,0,821500,101900,508300
11582,0,1141900,132200,747000
11583,0,1618300,139300,1223500
11584,0,2449600,120000,2077100
11585,0,1156100,99300,799800
11586,0,920300,102800,537900
11587,0,721900,117500,346600
11588,0,894800,101200,587900
11589,0,1951800,109300,1594700
11590,0,1843000,121200,1429500
11591,0,846600,130000,493100
11592,0,743000,108500,359800
11593,0,631000,102600,283200
11594,0,1118200,93400,788600
11595,0,2053700,84500,1744000
11596,0,1975800,106300,1605700
11597,0,649000,103200,249800
11598,0,792700,91600,342100
11599,0,1215600,89900,840200
11600,0,1595300,87900,1200400
11601,0,2782500,89300,2384100
11602,0,1338100,202500,498400
11603,0,1069400,96600,746200
11604,0,803800,100600,471300
11605,0,934800,110700,588600
11606,0,2178000,106400,1814800
11607,0,2397700,89100,1932300
11608,0,1038900,111200,646800
11609,0,894400,87400,574200
11610,0,1160700,99300,843900
11611,0,1115300,76500,775800
11612,0,2162800,84800,1756700
11613,0,1430100,97000,1085800
11614,0,1030300,82300,462200
11615,0,1350100,127600,987200
11616,0,1079800,130800,676900
11617,0,1499800,122600,1146200
11618,0,2501400,90600,2123000
11619,0,1626300,83000,1236500
11620,0,1259800,119100,771800
11621,0,1026500,83300,553000
11622,0,927800,109100,553900
11623,0,2292700,94200,1955200
11624,0,2230100,123800,1534700
11625,0,2476500,225600,1907900
11626,0,1576200,111300,1186100
11627,0,1501200,114300,1158000
11628,0,1771600,133500,1381600
11629,0,2912900,98200,2546000
11630,0,2261400,106500,1921600
11631,0,1450300,92400,1080200
11632,0,1222500,106200,851300
11633,0,1613600,86500,1258700
11634,0,1865500,125100,1512700
11635,0,2892900,127500,2534100
11636,0,1705700,149500,1043400
11637,0,1847100,105300,1517400
11638,0,2213100,125300,1764700
11639,0,1548600,132900,1146900
11640,0,2241700,86900,1837700
11641,0,2655600,101700,2207800
11642,0,1336800,133800,970900
11643,0,1212800,81900,907700
11644,0,1189500,90200,860400
11645,0,1192200,88900,895900
11646,0,2242400,79800,1870400
11647,0,1719200,82100,1339200
11648,0,1075700,99900,610500
11649,0,944000,87800,623600
11650,0,1093400,105300,671300
11651,0,1429700,108300,1060300
11652,0,2309000,109000,1956600
11653,0,1425500,96000,1056100
11654,0,1016900,79900,678900
11655,0,905200,89400,553900
11656,0,976900,101400,619400
11657,0,1717700,100400,1369600
11658,0,1556200,75300,1204500
11659,0,1512500,90600,1084000
11660,0,1167200,101600,712300
11661,0,1040200,101600,711100
11662,0,985900,114000,629300
11663,0,2955800,118100,2596100
11664,0,1568500,118500,1225000
11665,0,1292900,96900,960600
